145|0|0|Dunkirk city (pt.)|9|145|A|1|19054|145|144|143|143|142|0|157|18|Indiana
145|0|36774|Dunkirk city (pt.)|9|145|A|1|19054|145|144|143|143|142|1|71|18|Indiana
2640|0|31630|Harrison township|9|2640|A|1|0|2638|2619|2591|2578|2560|0|61|18|Indiana
6220|0|0|Hartford City city|9|6220|A|1|32242|6218|6178|6115|6086|6042|0|157|18|Indiana
6220|0|43650|Hartford City city|9|6220|A|1|32242|6218|6178|6115|6086|6042|1|71|18|Indiana
1354|0|36774|Jackson township|9|1354|A|1|0|1354|1346|1334|1329|1320|0|61|18|Indiana
7899|0|43650|Licking township|9|7899|A|1|0|7898|7848|7766|7730|7675|0|61|18|Indiana
1805|0|0|Montpelier city|9|1805|A|1|50796|1803|1790|1771|1762|1750|0|157|18|Indiana
1805|0|31630|Montpelier city|9|1805|A|1|50796|1803|1790|1771|1762|1750|1|71|18|Indiana
231|0|0|Shamrock Lakes town|9|231|A|1|68976|231|230|228|227|226|0|157|18|Indiana
231|0|43650|Shamrock Lakes town|9|231|A|1|68976|231|230|228|227|226|1|71|18|Indiana
873|0|80360|Washington township|9|873|A|1|0|873|867|857|853|846|1|61|18|Indiana
477|0|0|Advance town|11|477|A|1|640|480|511|511|514|509|0|157|18|Indiana
477|0|36792|Advance town|11|477|A|1|640|480|511|511|514|509|1|71|18|Indiana
56640|0|0|Boone County|11|56638|A|1|0|56836|57886|59076|60519|61915|0|50|18|Indiana
18030|0|11242|Center township|11|18030|A|1|0|18062|18170|18175|18242|18252|0|61|18|Indiana
886|0|13672|Clinton township|11|886|A|1|0|892|951|953|958|952|1|61|18|Indiana
704|0|31648|Harrison township|11|704|A|1|0|710|756|759|762|758|1|61|18|Indiana
2731|0|36792|Jackson township|11|2731|A|1|0|2747|2852|2856|2868|2842|0|61|18|Indiana
933|0|0|Jamestown town (pt.)|11|933|A|1|37692|934|920|922|924|914|0|157|18|Indiana
933|0|36792|Jamestown town (pt.)|11|933|A|1|37692|934|920|922|924|914|1|71|18|Indiana
1464|0|37854|Jefferson township|11|1462|A|1|0|1474|1573|1578|1588|1577|1|61|18|Indiana
15792|0|0|Lebanon city|11|15794|A|1|42624|15806|15756|15754|15807|15836|0|157|18|Indiana
15657|0|11242|Lebanon city (pt.)|11|15659|A|1|42624|15671|15621|15619|15671|15699|1|71|18|Indiana
135|0|58968|Lebanon city (pt.)|11|135|A|1|42624|135|135|135|136|137|1|71|18|Indiana
0|0|85580|Lebanon city (pt.)|11|0|A|1|42624|0|0|0|0|0|1|71|18|Indiana
1233|0|46854|Marion township|11|1233|A|1|0|1244|1328|1332|1341|1331|1|61|18|Indiana
1163|0|58968|Perry township|11|1163|A|1|0|1172|1241|1274|1309|1366|0|61|18|Indiana
2243|0|73844|Sugar Creek township|11|2243|A|1|0|2251|2276|2272|2278|2261|0|61|18|Indiana
1520|0|0|Thorntown town|11|1522|A|1|75626|1524|1500|1494|1497|1484|0|157|18|Indiana
1520|0|73844|Thorntown town|11|1522|A|1|75626|1524|1500|1494|1497|1484|1|71|18|Indiana
117|0|0|Ulen town|11|117|A|1|77066|117|124|124|125|124|0|157|18|Indiana
117|0|11242|Ulen town|11|117|A|1|77066|117|124|124|125|124|1|71|18|Indiana
1398|0|80378|Washington township|11|1398|A|1|0|1410|1503|1508|1518|1506|1|61|18|Indiana
2867|0|0|Whitestown town|11|3132|A|1|84014|3158|3343|3787|4193|5258|0|157|18|Indiana
185|0|58968|Whitestown town (pt.)|11|185|A|1|84014|188|200|230|257|319|1|71|18|Indiana
null|0|84014|Whitestown town (pt.)|11|1261|A|1|84014|1270|1333|1486|1628|2059|1|71|18|Indiana
1667|0|85580|Whitestown town (pt.)|11|1686|A|1|84014|1700|1810|2071|2308|2880|1|71|18|Indiana
2454|0|85580|Worth township|11|2007|A|1|0|2029|2202|2467|2709|3277|0|61|18|Indiana
14160|0|0|Zionsville town|11|23520|A|1|86372|23575|23701|24416|25318|25734|0|157|18|Indiana
null|0|86372|Zionsville town|11|23520|A|1|86372|23575|23701|24416|25318|25734|1|71|18|Indiana
15242|0|0|Brown County|13|15242|A|1|0|15209|15075|15068|15054|14962|0|50|18|Indiana
4336|0|30528|Hamblen township|13|4336|A|1|0|4327|4289|4288|4285|4260|1|61|18|Indiana
4002|0|36810|Jackson township|13|4002|A|1|0|3993|3956|3952|3947|3921|1|61|18|Indiana
803|0|0|Nashville town|13|1100|A|1|52038|1097|1083|1084|1082|1076|0|157|18|Indiana
803|0|80396|Nashville town|13|1100|A|1|52038|1097|1083|1084|1082|1076|1|71|18|Indiana
2008|0|78398|Van Buren township|13|2008|A|1|0|2003|1986|1984|1982|1970|1|61|18|Indiana
4896|0|80396|Washington township|13|4896|A|1|0|4886|4844|4844|4840|4811|0|61|18|Indiana
516|0|316|Adams township|15|516|A|1|0|516|513|514|513|507|1|61|18|Indiana
603|0|0|Burlington town|15|603|A|1|9244|603|602|604|604|598|0|157|18|Indiana
603|0|9262|Burlington town|15|603|A|1|9244|603|602|604|604|598|1|71|18|Indiana
1742|0|9262|Burlington township|15|1742|A|1|0|1743|1738|1743|1743|1728|0|61|18|Indiana
611|0|0|Camden town|15|611|A|1|9910|611|608|608|608|602|0|157|18|Indiana
611|0|36828|Camden town|15|611|A|1|9910|611|608|608|608|602|1|71|18|Indiana
20155|0|0|Carroll County|15|20155|A|1|0|20161|20066|20096|20096|19923|0|50|18|Indiana
598|0|10540|Carrollton township|15|598|A|1|0|598|595|595|594|589|1|61|18|Indiana
1255|0|12988|Clay township|15|1255|A|1|0|1256|1251|1255|1256|1246|1|61|18|Indiana
4571|0|17236|Deer Creek township|15|4571|A|1|0|4573|4556|4567|4570|4533|0|61|18|Indiana
2893|0|0|Delphi city|15|2893|A|1|17614|2894|2884|2889|2890|2868|0|157|18|Indiana
2893|0|17236|Delphi city|15|2893|A|1|17614|2894|2884|2889|2890|2868|1|71|18|Indiana
885|0|17686|Democrat township|15|885|A|1|0|886|881|884|883|876|1|61|18|Indiana
2036|0|0|Flora town|15|2036|A|1|23692|2035|2018|2012|2012|1994|0|157|18|Indiana
2036|0|50256|Flora town|15|2036|A|1|23692|2035|2018|2012|2012|1994|1|71|18|Indiana
1391|0|36828|Jackson township|15|1391|A|1|0|1391|1384|1385|1384|1371|0|61|18|Indiana
2162|0|37872|Jefferson township|15|2162|A|1|0|2163|2154|2158|2160|2142|0|61|18|Indiana
440|0|43200|Liberty township|15|440|A|1|0|440|438|438|437|432|1|61|18|Indiana
433|0|45900|Madison township|15|433|A|1|0|433|431|431|430|425|1|61|18|Indiana
2797|0|50256|Monroe township|15|2797|A|1|0|2796|2775|2770|2769|2744|0|61|18|Indiana
475|0|65268|Rock Creek township|15|475|A|1|0|475|473|473|474|471|1|61|18|Indiana
2341|0|75824|Tippecanoe township|15|2341|A|1|0|2342|2331|2336|2337|2318|1|61|18|Indiana
549|0|80414|Washington township|15|549|A|1|0|549|546|547|546|541|1|61|18|Indiana
139|0|0|Yeoman town|15|139|A|1|85886|139|138|138|139|138|0|157|18|Indiana
139|0|37872|Yeoman town|15|139|A|1|85886|139|138|138|139|138|1|71|18|Indiana
895|0|334|Adams township|17|895|A|1|0|896|894|889|884|881|1|61|18|Indiana
795|0|5086|Bethlehem township|17|795|A|1|0|796|794|789|785|782|1|61|18|Indiana
1484|0|6490|Boone township|17|1484|A|1|0|1486|1481|1472|1463|1457|0|61|18|Indiana
38966|0|0|Cass County|17|38966|A|1|0|39002|38920|38746|38542|38438|0|50|18|Indiana
2817|0|13006|Clay township|17|2817|A|1|0|2820|2818|2807|2798|2793|0|61|18|Indiana
816|0|13690|Clinton township|17|946|A|1|0|947|948|945|945|944|0|61|18|Indiana
912|0|17254|Deer Creek township|17|912|A|1|0|913|911|906|901|898|1|61|18|Indiana
18767|0|20494|Eel township|17|18637|A|1|0|18654|18612|18539|18427|18378|0|61|18|Indiana
1311|0|0|Galveston town|17|1311|A|1|26242|1312|1308|1300|1293|1288|0|157|18|Indiana
1311|0|36846|Galveston town|17|1311|A|1|26242|1312|1308|1300|1293|1288|1|71|18|Indiana
802|0|31666|Harrison township|17|802|A|1|0|803|801|796|791|788|1|61|18|Indiana
2876|0|36846|Jackson township|17|2876|A|1|0|2879|2872|2857|2843|2835|0|61|18|Indiana
1452|0|37890|Jefferson township|17|1452|A|1|0|1454|1451|1445|1438|1435|1|61|18|Indiana
18396|0|0|Logansport city|17|18266|A|1|44658|18282|18242|18174|18066|18019|0|157|18|Indiana
512|0|13006|Logansport city (pt.)|17|512|A|1|44658|512|512|511|511|510|1|71|18|Indiana
0|0|13690|Logansport city (pt.)|17|0|A|1|44658|0|0|0|0|0|1|71|18|Indiana
17721|0|20494|Logansport city (pt.)|17|17591|A|1|44658|17607|17567|17500|17393|17347|1|71|18|Indiana
157|0|54054|Logansport city (pt.)|17|157|A|1|44658|157|157|157|156|156|1|71|18|Indiana
6|0|80432|Logansport city (pt.)|17|6|A|1|44658|6|6|6|6|6|1|71|18|Indiana
1292|0|48654|Miami township|17|1292|A|1|0|1293|1291|1285|1279|1276|1|61|18|Indiana
1960|0|54054|Noble township|17|1960|A|1|0|1962|1960|1952|1944|1940|0|61|18|Indiana
100|0|0|Onward town|17|100|A|1|56664|100|100|100|100|99|0|157|18|Indiana
100|0|75968|Onward town|17|100|A|1|56664|100|100|100|100|99|1|71|18|Indiana
861|0|0|Royal Center town|17|861|A|1|66222|862|860|855|850|847|0|157|18|Indiana
861|0|6490|Royal Center town|17|861|A|1|66222|862|860|855|850|847|1|71|18|Indiana
2490|0|75968|Tipton township|17|2490|A|1|0|2492|2486|2473|2462|2455|0|61|18|Indiana
1049|0|0|Walton town|17|1049|A|1|79964|1050|1048|1042|1037|1034|0|157|18|Indiana
1049|0|75968|Walton town|17|1049|A|1|79964|1050|1048|1042|1037|1034|1|71|18|Indiana
1608|0|80432|Washington township|17|1608|A|1|0|1607|1601|1591|1582|1576|0|61|18|Indiana
309|0|5122|Bethlehem township|19|309|A|1|0|309|314|316|321|327|1|61|18|Indiana
808|0|0|Borden town|19|821|A|1|6634|825|836|843|859|876|0|157|18|Indiana
808|0|85166|Borden town|19|821|A|1|6634|825|836|843|859|876|1|71|18|Indiana
3452|0|10432|Carr township|19|3456|A|1|0|3471|3519|3554|3621|3692|0|61|18|Indiana
7585|0|0|Charlestown city|19|7585|A|1|12124|7601|7697|7736|7978|8054|0|157|18|Indiana
7585|0|12142|Charlestown city (pt.)|19|7585|A|1|12124|7601|7697|7736|7978|8054|1|71|18|Indiana
0|0|78128|Charlestown city (pt.)|19|0|A|1|12124|0|0|0|0|0|1|71|18|Indiana
13450|0|12142|Charlestown township|19|13523|A|1|0|13561|13735|13819|14157|14351|0|61|18|Indiana
110232|0|0|Clark County|19|110232|A|1|0|110547|111534|111919|112800|114262|0|50|18|Indiana
21724|0|0|Clarksville town|19|21724|A|1|12934|21753|21865|21836|21813|21879|0|157|18|Indiana
19128|0|38367|Clarksville town (pt.)|19|19126|A|1|12934|19151|19245|19214|19189|19242|1|71|18|Indiana
2596|0|69696|Clarksville town (pt.)|19|2598|A|1|12934|2602|2620|2622|2624|2637|1|71|18|Indiana
44953|0|0|Jeffersonville city|19|45031|A|1|38358|45168|45570|45667|45826|46440|0|157|18|Indiana
917|0|12142|Jeffersonville city (pt.)|19|997|A|1|38358|998|1008|1010|1013|1027|1|71|18|Indiana
39513|0|38367|Jeffersonville city (pt.)|19|39483|A|1|38358|39604|39956|40040|40178|40715|1|71|18|Indiana
4523|0|78128|Jeffersonville city (pt.)|19|4551|A|1|38358|4566|4606|4617|4635|4698|1|71|18|Indiana
59062|0|38367|Jeffersonville township|19|59032|A|1|0|59181|59631|59689|59810|60408|0|61|18|Indiana
5402|0|50274|Monroe township|19|5402|A|1|0|5423|5451|5535|5574|5681|1|61|18|Indiana
1769|0|56898|Oregon township|19|1769|A|1|0|1777|1798|1810|1841|1876|1|61|18|Indiana
958|0|57438|Owen township|19|958|A|1|0|962|973|982|998|1017|1|61|18|Indiana
6128|0|0|Sellersburg town|19|7833|A|1|68670|7848|7885|7879|7922|8066|0|157|18|Indiana
null|0|10432|Sellersburg town (pt.)|19|883|A|1|68670|887|900|911|929|946|1|71|18|Indiana
6128|0|69696|Sellersburg town (pt.)|19|6950|A|1|68670|6961|6985|6968|6993|7120|1|71|18|Indiana
11858|0|69696|Silver Creek township|19|11854|A|1|0|11881|11962|11973|12056|12242|0|61|18|Indiana
3507|0|77174|Union township|19|3507|A|1|0|3522|3571|3602|3669|3744|1|61|18|Indiana
776|0|0|Utica town|19|776|A|1|78110|777|788|792|794|795|0|157|18|Indiana
776|0|78128|Utica town|19|776|A|1|78110|777|788|792|794|795|1|71|18|Indiana
6016|0|78128|Utica township|19|5973|A|1|0|5992|6053|6075|6107|6185|0|61|18|Indiana
1702|0|80450|Washington township|19|1702|A|1|0|1709|1731|1744|1774|1809|1|61|18|Indiana
2747|0|85166|Wood township|19|2747|A|1|0|2759|2796|2820|2872|2930|0|61|18|Indiana
7912|0|0|Brazil city|21|8071|A|1|7174|8065|8092|8161|8160|8114|0|157|18|Indiana
7577|0|7192|Brazil city (pt.)|21|7656|A|1|7174|7650|7676|7741|7740|7695|1|71|18|Indiana
5|0|18118|Brazil city (pt.)|21|0|A|1|7174|0|0|0|0|0|1|71|18|Indiana
325|0|36864|Brazil city (pt.)|21|410|A|1|7174|410|411|415|415|414|1|71|18|Indiana
5|0|61290|Brazil city (pt.)|21|5|A|1|7174|5|5|5|5|5|1|71|18|Indiana
8471|0|7192|Brazil township|21|8469|A|1|0|8462|8491|8552|8550|8499|0|61|18|Indiana
397|0|0|Carbon town|21|397|A|1|10198|397|395|394|393|390|0|157|18|Indiana
397|0|78416|Carbon town|21|397|A|1|10198|397|395|394|393|390|1|71|18|Indiana
347|0|10666|Cass township|21|347|A|1|0|347|345|344|343|341|1|61|18|Indiana
242|0|0|Center Point town|21|242|A|1|11746|242|243|241|241|239|0|157|18|Indiana
242|0|73988|Center Point town|21|242|A|1|11746|242|243|241|241|239|1|71|18|Indiana
861|0|0|Clay City town|21|861|A|1|13276|860|861|855|852|843|0|157|18|Indiana
861|0|31684|Clay City town|21|861|A|1|13276|860|861|855|852|843|1|71|18|Indiana
26890|0|0|Clay County|21|26887|A|1|0|26870|26902|26855|26797|26562|0|50|18|Indiana
1453|0|18118|Dick Johnson township|21|1452|A|1|0|1451|1453|1444|1440|1426|0|61|18|Indiana
656|0|0|Harmony town|21|656|A|1|31486|656|655|650|647|640|0|157|18|Indiana
656|0|78416|Harmony town|21|656|A|1|31486|656|655|650|647|640|1|71|18|Indiana
2172|0|31684|Harrison township|21|2172|A|1|0|2170|2170|2157|2150|2126|0|61|18|Indiana
2739|0|36864|Jackson township|21|2739|A|1|0|2738|2743|2734|2729|2704|0|61|18|Indiana
872|0|0|Knightsville town|21|872|A|1|40302|872|871|866|863|855|0|157|18|Indiana
872|0|78416|Knightsville town|21|872|A|1|40302|872|871|866|863|855|1|71|18|Indiana
1464|0|43002|Lewis township|21|1464|A|1|0|1463|1463|1454|1450|1434|1|61|18|Indiana
934|0|58986|Perry township|21|934|A|1|0|933|934|927|924|915|1|61|18|Indiana
4063|0|61290|Posey township|21|4063|A|1|0|4061|4062|4037|4025|3984|0|61|18|Indiana
534|0|0|Staunton town|21|535|A|1|72782|535|534|529|526|519|0|157|18|Indiana
534|0|61290|Staunton town|21|535|A|1|72782|535|534|529|526|519|1|71|18|Indiana
939|0|73988|Sugar Ridge township|21|939|A|1|0|939|939|932|929|920|0|61|18|Indiana
3528|0|78416|Van Buren township|21|3528|A|1|0|3527|3523|3500|3487|3451|0|61|18|Indiana
780|0|80468|Washington township|21|780|A|1|0|779|779|774|770|762|1|61|18|Indiana
17245|0|11260|Center township|23|17245|A|1|0|17230|17134|17063|17067|16952|0|61|18|Indiana
33224|0|0|Clinton County|23|33224|A|1|0|33203|33043|32957|32958|32776|0|50|18|Indiana
691|0|0|Colfax town|23|691|A|1|14284|691|688|687|687|683|0|157|18|Indiana
691|0|59004|Colfax town|23|691|A|1|14284|691|688|687|687|683|1|71|18|Indiana
760|0|23944|Forest township|23|760|A|1|0|760|755|753|753|749|1|61|18|Indiana
16422|0|0|Frankfort city|23|16442|A|1|25324|16427|16334|16262|16267|16153|0|157|18|Indiana
16422|0|11260|Frankfort city (pt.)|23|16423|A|1|25324|16408|16315|16243|16248|16134|1|71|18|Indiana
0|0|80486|Frankfort city (pt.)|23|19|A|1|25324|19|19|19|19|19|1|71|18|Indiana
1173|0|36882|Jackson township|23|1173|A|1|0|1172|1169|1168|1169|1166|1|61|18|Indiana
511|0|38628|Johnson township|23|511|A|1|0|511|507|506|504|502|1|61|18|Indiana
788|0|0|Kirklin town|23|788|A|1|39942|788|785|783|783|779|0|157|18|Indiana
788|0|39960|Kirklin town|23|788|A|1|39942|788|785|783|783|779|1|71|18|Indiana
1380|0|39960|Kirklin township|23|1380|A|1|0|1380|1375|1371|1371|1363|0|61|18|Indiana
2079|0|45918|Madison township|23|2079|A|1|0|2078|2072|2072|2072|2067|0|61|18|Indiana
1649|0|48762|Michigan township|23|1649|A|1|0|1648|1643|1641|1641|1633|0|61|18|Indiana
467|0|0|Michigantown town|23|467|A|1|48816|467|465|464|463|459|0|157|18|Indiana
467|0|48762|Michigantown town|23|467|A|1|48816|467|465|464|463|459|1|71|18|Indiana
1254|0|0|Mulberry town|23|1254|A|1|51840|1253|1250|1249|1250|1247|0|157|18|Indiana
1254|0|45918|Mulberry town|23|1254|A|1|51840|1253|1250|1249|1250|1247|1|71|18|Indiana
930|0|57456|Owen township|23|930|A|1|0|930|926|927|927|922|1|61|18|Indiana
1459|0|59004|Perry township|23|1459|A|1|0|1459|1453|1453|1453|1445|0|61|18|Indiana
2898|0|66078|Ross township|23|2898|A|1|0|2896|2883|2882|2881|2871|0|61|18|Indiana
1653|0|0|Rossville town|23|1653|A|1|66150|1652|1645|1644|1643|1637|0|157|18|Indiana
1653|0|66078|Rossville town|23|1653|A|1|66150|1652|1645|1644|1643|1637|1|71|18|Indiana
450|0|73862|Sugar Creek township|23|450|A|1|0|450|448|447|446|444|1|61|18|Indiana
973|0|77192|Union township|23|973|A|1|0|973|969|970|970|967|1|61|18|Indiana
619|0|80090|Warren township|23|619|A|1|0|619|617|615|614|611|1|61|18|Indiana
1098|0|80486|Washington township|23|1098|A|1|0|1097|1092|1089|1090|1084|0|61|18|Indiana
55|0|0|Alton town|25|55|A|1|1270|55|54|55|55|55|0|157|18|Indiana
55|0|6508|Alton town|25|55|A|1|1270|55|54|55|55|55|1|71|18|Indiana
175|0|6508|Boone township|25|175|A|1|0|175|173|175|175|176|0|61|18|Indiana
10713|0|0|Crawford County|25|10713|A|1|0|10714|10606|10645|10611|10655|0|50|18|Indiana
645|0|0|English town|25|645|A|1|21214|645|639|641|639|641|0|157|18|Indiana
645|0|73016|English town|25|645|A|1|21214|645|639|641|639|641|1|71|18|Indiana
1436|0|38394|Jennings township|25|1436|A|1|0|1437|1424|1429|1424|1430|0|61|18|Indiana
484|0|38646|Johnson township|25|484|A|1|0|484|478|482|482|483|1|61|18|Indiana
238|0|0|Leavenworth town|25|238|A|1|42606|238|236|236|234|234|0|157|18|Indiana
238|0|38394|Leavenworth town|25|238|A|1|42606|238|236|236|234|234|1|71|18|Indiana
1990|0|43218|Liberty township|25|1990|A|1|0|1990|1970|1979|1973|1983|0|61|18|Indiana
828|0|0|Marengo town|25|828|A|1|46746|828|820|824|821|825|0|157|18|Indiana
828|0|43218|Marengo town|25|828|A|1|46746|828|820|824|821|825|1|71|18|Indiana
445|0|0|Milltown town (pt.)|25|445|A|1|49716|445|440|440|438|439|0|157|18|Indiana
445|0|83690|Milltown town (pt.)|25|445|A|1|49716|445|440|440|438|439|1|71|18|Indiana
742|0|56142|Ohio township|25|742|A|1|0|742|733|735|733|736|1|61|18|Indiana
1579|0|58284|Patoka township|25|1579|A|1|0|1578|1563|1568|1563|1570|1|61|18|Indiana
1635|0|73016|Sterling township|25|1635|A|1|0|1635|1619|1623|1617|1622|0|61|18|Indiana
761|0|77210|Union township|25|761|A|1|0|761|754|757|754|758|1|61|18|Indiana
1911|0|83690|Whiskey Run township|25|1911|A|1|0|1912|1892|1897|1890|1897|0|61|18|Indiana
101|0|0|Alfordsville town|27|101|A|1|964|101|102|102|103|105|0|157|18|Indiana
101|0|63702|Alfordsville town|27|101|A|1|964|101|102|102|103|105|1|71|18|Indiana
4811|0|3484|Barr township|27|4811|A|1|0|4821|4840|4859|4885|4946|0|61|18|Indiana
1473|0|6274|Bogard township|27|1473|A|1|0|1476|1481|1489|1496|1513|1|61|18|Indiana
135|0|0|Cannelburg town|27|149|A|1|10090|149|150|151|152|154|0|157|18|Indiana
135|0|3484|Cannelburg town|27|149|A|1|10090|149|150|151|152|154|1|71|18|Indiana
31648|0|0|Daviess County|27|31654|A|1|0|31713|31918|32116|32303|32729|0|50|18|Indiana
1113|0|20962|Elmore township|27|1113|A|1|0|1115|1120|1123|1130|1143|0|61|18|Indiana
640|0|0|Elnora town|27|640|A|1|20998|641|643|644|647|654|0|157|18|Indiana
640|0|20962|Elnora town|27|640|A|1|20998|641|643|644|647|654|1|71|18|Indiana
696|0|31702|Harrison township|27|696|A|1|0|698|699|701|703|711|1|61|18|Indiana
2840|0|45936|Madison township|27|2840|A|1|0|2846|2858|2869|2883|2918|0|61|18|Indiana
343|0|0|Montgomery town|27|335|A|1|50688|336|338|340|342|347|0|157|18|Indiana
343|0|3484|Montgomery town|27|335|A|1|50688|336|338|340|342|347|1|71|18|Indiana
1354|0|0|Odon town|27|1356|A|1|56052|1359|1365|1370|1377|1394|0|157|18|Indiana
1354|0|45936|Odon town|27|1356|A|1|56052|1359|1365|1370|1377|1394|1|71|18|Indiana
476|0|0|Plainville town|27|476|A|1|60264|477|480|482|485|490|0|157|18|Indiana
476|0|72890|Plainville town|27|476|A|1|60264|477|480|482|485|490|1|71|18|Indiana
631|0|63702|Reeve township|27|631|A|1|0|632|634|637|641|648|0|61|18|Indiana
903|0|72890|Steele township|27|903|A|1|0|905|910|915|921|932|0|61|18|Indiana
2552|0|78434|Van Buren township|27|2558|A|1|0|2564|2575|2585|2599|2631|1|61|18|Indiana
1095|0|78722|Veale township|27|1095|A|1|0|1097|1101|1105|1110|1123|1|61|18|Indiana
11509|0|0|Washington city|27|11497|A|1|80504|11516|11640|11758|11840|12020|0|157|18|Indiana
11509|0|80522|Washington city|27|11497|A|1|80504|11516|11640|11758|11840|12020|1|71|18|Indiana
15534|0|80522|Washington township|27|15534|A|1|0|15559|15700|15833|15935|16164|0|61|18|Indiana
3750|0|0|Aurora city|29|3750|A|1|2782|3754|3747|3726|3727|3705|0|157|18|Indiana
3750|0|11278|Aurora city (pt.)|29|3750|A|1|2782|3754|3747|3726|3727|3705|1|71|18|Indiana
0|0|42480|Aurora city (pt.)|29|0|A|1|2782|0|0|0|0|0|1|71|18|Indiana
0|0|80540|Aurora city (pt.)|29|0|A|1|2782|0|0|0|0|0|1|71|18|Indiana
238|0|9730|Caesar Creek township|29|238|A|1|0|238|238|236|236|235|1|61|18|Indiana
5318|0|11278|Center township|29|5318|A|1|0|5323|5314|5286|5287|5255|0|61|18|Indiana
2966|0|13024|Clay township|29|2966|A|1|0|2968|2964|2951|2951|2937|0|61|18|Indiana
50047|0|0|Dearborn County|29|50047|A|1|0|50093|50020|49782|49799|49506|0|50|18|Indiana
1327|0|0|Dillsboro town|29|1334|A|1|18190|1335|1333|1328|1328|1321|0|157|18|Indiana
1327|0|13024|Dillsboro town|29|1334|A|1|18190|1335|1333|1328|1328|1321|1|71|18|Indiana
4520|0|0|Greendale city|29|4520|A|1|29448|4524|4517|4494|4494|4450|0|157|18|Indiana
4470|0|42480|Greendale city|29|4520|A|1|29448|4524|4517|4494|4494|4450|1|71|18|Indiana
3204|0|31720|Harrison township|29|3204|A|1|0|3208|3202|3187|3187|3170|0|61|18|Indiana
1178|0|34222|Hogan township|29|1178|A|1|0|1178|1175|1170|1170|1163|1|61|18|Indiana
1705|0|36900|Jackson township|29|1705|A|1|0|1706|1701|1693|1693|1683|1|61|18|Indiana
2341|0|39330|Kelso township|29|2341|A|1|0|2342|2339|2327|2327|2315|0|61|18|Indiana
5042|0|0|Lawrenceburg city|29|5042|A|1|42462|5046|5040|5016|5018|4977|0|157|18|Indiana
5042|0|42480|Lawrenceburg city|29|5042|A|1|42462|5046|5040|5016|5018|4977|1|71|18|Indiana
10985|0|42480|Lawrenceburg township|29|11035|A|1|0|11044|11029|10975|10977|10887|0|61|18|Indiana
3541|0|44604|Logan township|29|3541|A|1|0|3545|3542|3525|3528|3509|1|61|18|Indiana
3215|0|46368|Manchester township|29|3215|A|1|0|3219|3213|3198|3198|3182|1|61|18|Indiana
9810|0|49464|Miller township|29|9760|A|1|0|9773|9769|9730|9741|9699|1|61|18|Indiana
597|0|0|Moores Hill town|29|597|A|1|50958|597|596|593|593|588|0|157|18|Indiana
597|0|71738|Moores Hill town|29|597|A|1|50958|597|596|593|593|588|1|71|18|Indiana
2894|0|71738|Sparta township|29|2894|A|1|0|2895|2888|2872|2872|2854|0|61|18|Indiana
678|0|0|St. Leon town|29|678|A|1|66978|678|677|673|673|671|0|157|18|Indiana
678|0|39330|St. Leon town|29|678|A|1|66978|678|677|673|673|671|1|71|18|Indiana
1431|0|80540|Washington township|29|1431|A|1|0|1432|1428|1419|1419|1411|0|61|18|Indiana
289|0|0|West Harrison town|29|289|A|1|82790|289|288|287|287|285|0|157|18|Indiana
289|0|31720|West Harrison town|29|289|A|1|82790|289|288|287|287|285|1|71|18|Indiana
1221|0|85958|York township|29|1221|A|1|0|1222|1218|1213|1213|1206|1|61|18|Indiana
1944|0|370|Adams township|31|1944|A|1|0|1945|1953|1967|1982|2008|0|61|18|Indiana
1287|0|13042|Clay township|31|1287|A|1|0|1288|1290|1300|1309|1324|0|61|18|Indiana
513|0|13708|Clinton township|31|513|A|1|0|513|515|519|523|530|1|61|18|Indiana
25740|0|0|Decatur County|31|25740|A|1|0|25795|25895|26083|26262|26524|0|50|18|Indiana
1767|0|26098|Fugit township|31|1767|A|1|0|1768|1777|1793|1808|1831|1|61|18|Indiana
11492|0|0|Greensburg city|31|11492|A|1|29718|11539|11584|11661|11735|11817|0|157|18|Indiana
0|0|370|Greensburg city (pt.)|31|0|A|1|29718|0|0|0|0|0|1|71|18|Indiana
0|0|13042|Greensburg city (pt.)|31|0|A|1|29718|0|0|0|0|0|1|71|18|Indiana
11492|0|80558|Greensburg city (pt.)|31|11492|A|1|29718|11539|11584|11661|11735|11817|1|71|18|Indiana
988|0|36918|Jackson township|31|988|A|1|0|989|992|1000|1007|1019|1|61|18|Indiana
1638|0|46872|Marion township|31|1638|A|1|0|1639|1646|1658|1669|1691|0|61|18|Indiana
127|0|0|Millhousen town|31|127|A|1|49662|127|128|129|129|131|0|157|18|Indiana
127|0|46872|Millhousen town|31|127|A|1|49662|127|128|129|129|131|1|71|18|Indiana
331|0|0|New Point town|31|333|A|1|53478|333|334|337|339|343|0|157|18|Indiana
331|0|67536|New Point town|31|333|A|1|53478|333|334|337|339|343|1|71|18|Indiana
1179|0|67536|Saltcreek township|31|1179|A|1|0|1179|1184|1193|1201|1216|0|61|18|Indiana
3120|0|67734|Sandcreek township|31|3120|A|1|0|3122|3134|3158|3181|3219|0|61|18|Indiana
615|0|0|St. Paul town (pt.)|31|615|A|1|67212|615|618|622|627|635|0|157|18|Indiana
615|0|370|St. Paul town (pt.)|31|615|A|1|67212|615|618|622|627|635|1|71|18|Indiana
13304|0|80558|Washington township|31|13304|A|1|0|13352|13404|13495|13582|13686|0|61|18|Indiana
