Relation|RowGroup|C3_Scheme|source_id|target_id|source_name|target_name|source_type|target_type|uncompressed_source_size|uncompressed_target_size|c3_compressed_source_size|c3_compressed_target_size|c3_source_cr|c3_target_cr|bb_source_size|bb_target_size|bb_source_cr|bb_target_cr|scheme_total_cr_improvement|C3scheme|source_column|target_column|bb_source_ecr|bb_target_ecr|c3_source_ecr|c3_target_ecr|estimated_bytes_saved_source|estimated_bytes_saved_target|source_bb_scheme|target_bb_scheme|source_unique_count|target_unique_count|estimated_exception_count|real_exception_count|estimated_exception_size|real_exception_size|exception_compression_ratio|estimated_source_target_dict_size|real_source_target_dict_size|source_target_dict_compression_ratio|estimated_target_dict_size|real_target_dict_size|target_dict_compression_ratio|pearson_corr_coef|source_column_min|source_column_max|target_column_min|target_column_max|source_null_count|target_null_count|estimated_target_compressed_codes_size|real_target_compressed_codes_size|estimated_offsets_size|real_offsets_size|estimated_target_nullmap_size|real_target_nullmap_size
Rentabilidad_1|0|Dict_1toN|104|69|107_Ruta de Reparto NCB|72_ON-OFF|string|string|262220|387206|2152|2726|121.849|142.042|2162|10543|121.286|36.7264|2.60455|Dict_1toN|104|69|123.281617|36.894331|123.281617|147.450876|0|7869|BP|-1|1|2|-1|-1|-1|-1|-1.000000|12|32|0.500000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|65527|3007|2588|2656|8|20|-1|-1|
Rentabilidad_1|0|Equality|107|101|110_Ruta de Venta|104_Ruta PR|string|string|655364|655148|78527|1077|8.34572|608.308|78503|78671|8.34827|8.32769|1.97445|Equality|107|101|8.348267|8.332354|8.348267|570.662021|0|77478|DICT|-1|692|700|76|70|287|1012|0.972332|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|36|-1|-1|-1|-1|-1|44|
Rentabilidad_1|0|Equality|110|121|113_T1: Cedis Propio|124_TOTAL T1|double|double|524288|524288|524077|21|1.0004|24966.1|524053|524053|1.00045|1.00045|1.99983|Equality|110|121|1.000448|1.000448|1.000448|6241.523810|0|523969|FREQUENCY|-1|64307|64307|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Rentabilidad_1|0|Dict_1toN|125|58|128_UO|61_MERCADEO: PDE|string|double|524292|524288|27305|85530|19.2013|6.12987|26035|105921|20.138|4.9498|1.16946|Dict_1toN|125|58|20.137968|4.949802|20.137968|7.749549|0|38267|BP|-1|18|3646|-1|-1|-1|-1|-1.000000|35664|35308|0.999660|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|31896|50116|76|88|-1|-1|
Rentabilidad_1|0|Dict_1to1|127|122|130_VENTA:  MERMA DE VENTA|125_TOTAL VENTA|double|double|524288|524288|131133|55686|3.99814|9.41508|135137|133417|3.87968|3.92969|1.43751|Dict_1to1|127|122|3.879678|3.929694|3.879678|9.428114|0|77808|BP|-1|4776|4536|24|27|192|240|0.900000|19116|19116|0.999372|36289|36300|0.999669|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Rentabilidad_1|0|Dict_1toN|130|103|133_VENTA: Costo Renta de Equipo Televenta Normal|106_Ruta TA|double|string|524288|367976|17281|5656|30.339|65.0594|18097|20903|28.971|17.604|1.70031|Dict_1toN|130|103|28.970990|18.626981|28.970990|83.027076|0|15323|BP|-1|97|90|-1|-1|-1|-1|-1.000000|1034|1170|0.986325|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|47898|2988|4064|392|404|-1|-1|
Rentabilidad_1|0|Dict_1toN|134|79|137_VENTA: Costo de Handheld Rutas Preventa|82_PREVENTA: Costo de Prevendedor Normal|double|double|524288|524288|83013|48898|6.31573|10.7221|84037|117084|6.23878|4.47788|1.52467|Dict_1toN|134|79|6.238776|4.477841|6.238776|11.348716|0|70886|BP|-1|962|3014|-1|-1|-1|-1|-1.000000|24432|24420|0.999509|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|17896|20596|3852|3864|-1|-1|
Rentabilidad_1|0|Dict_1toN|138|41|141_GEC (group)|42_GEC|string|string|328206|328206|10180|2367|32.2403|138.659|16578|23832|19.7977|13.7717|3.22069|Dict_1toN|138|41|19.797684|13.771652|19.797684|145.288181|0|21573|BP|-1|5|8|-1|-1|-1|-1|-1.000000|45|65|0.753846|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|2172|2248|24|36|-1|-1|
Romance_1|0|DFOR|10|3|11_term|4_created_time|string|integer|827135|262144|4142|189020|199.695|1.38686|13620|204024|60.7294|1.28487|1.12674|DFOR|10|3|60.769598|1.289191|60.769598|1.410613|0|17503|BP|BP|5|51943|-1|-1|-1|-1|-1.000000|21|32|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|1463151197|1|13533|185816|188972|-1|-1|-1|-1|
SalariesFrance_1|0|Dict_1to1|1|0|2_A129_LIBCOURT|1_A129|string|string|2551483|524292|59585|1610|42.8209|325.647|57231|54335|44.5822|9.64925|1.82312|Dict_1to1|1|0|44.582184|9.649250|44.582184|333.307057|0|52762|BP|-1|129|129|0|0|0|-1|-1.000000|528|528|0.977273|1033|1052|0.984791|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
SalariesFrance_1|0|Dict_1to1|4|5|5_A88|6_A88_LIB|string|string|393220|3114261|49169|4603|7.99732|676.572|48734|53520|8.0687|58.1887|1.90162|Dict_1to1|4|5|8.068534|58.188733|8.068534|682.054534|0|48954|BP|-1|88|88|0|0|0|-1|-1.000000|364|364|0.967033|4190|4209|0.996199|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
SalariesFrance_1|0|DFOR|6|41|7_ADECCO_NB_CANDIDATS|42_NB_DE_PE|double|integer|524288|262144|66794|64097|7.84933|4.0898|67034|63205|7.82123|4.14752|0.995019|DFOR|6|41|8.912673|4.766601|8.912673|5.585494|0|8063|BP|BP|396|377|-1|-1|-1|-1|-1.000000|1585|1596|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|6300|30779|18889|45348|62485|-1|-1|-1|-1|
SalariesFrance_1|0|Dict_1to1|19|54|20_CODGEO_PRINCIPAL|55_ZE2010|string|string|589828|524292|54761|3710|10.771|141.319|70775|75687|8.33385|6.92711|2.50487|Dict_1to1|19|54|8.333847|6.927108|8.333847|142.742173|0|72014|BP|-1|304|304|0|0|0|-1|-1.000000|1228|1228|0.990228|2433|2452|0.993475|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
SalariesFrance_1|0|Equality|23|8|24_Calculation_393783518250995712|9_ADECCO_SALAIRES_BRUTS|double|double|524288|524288|161742|8230|3.24151|63.7045|161718|148810|3.24199|3.5232|1.82694|Equality|23|8|3.415357|3.728907|3.415357|6241.523810|0|140517|DICT|-1|7884|6423|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|20489|24951|-1|-1|-1|-1|-1|8209|
SalariesFrance_1|0|Dict_1toN|36|51|37_LIBDOM2|52_SALAIRE_VF|string|double|1692542|524288|39089|116239|43.2997|4.51043|46723|153474|36.225|3.41614|1.28887|Dict_1toN|36|51|36.262282|3.609183|36.262282|5.230014|0|45019|BP|-1|96|6969|-1|-1|-1|-1|-1.000000|58312|57028|0.999790|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|10609|21260|41528|58793|388|400|-1|-1|
SalariesFrance_1|0|Dict_1to1|43|55|44_NOM_PAGES_JAUNES|56_ZE2010_LIB|string|string|1207746|969184|56878|5615|21.234|172.606|80500|80036|15.0031|12.1094|2.56886|Dict_1to1|43|55|15.003056|12.109351|15.003056|173.751165|0|74458|BP|-1|304|304|0|0|0|-1|-1.000000|1228|1228|0.990228|4338|4357|0.996328|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
SalariesFrance_1|0|Dict_1toN|45|20|46_REG_LIB|21_CP_PRINCIPAL|string|string|1575272|572990|6395|53293|246.329|10.7517|6353|73156|247.957|7.83244|1.33208|Dict_1toN|45|20|247.957186|8.150524|247.957186|11.752918|0|21548|BP|-1|13|301|-1|-1|-1|-1|-1.000000|2755|2724|0.994126|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1419|45924|50483|56|68|-1|-1|
SalariesFrance_1|0|Dict_1toN|46|7|47_RENSEIGNE|8_ADECCO_NB_CAND_METIERS_PROCHES|string|double|327684|524288|8979|79283|36.4945|6.61287|8965|78950|36.5515|6.64076|0.996069|Dict_1toN|46|7|36.551478|7.411374|36.551478|8.077153|0|5831|BP|-1|2|867|-1|-1|-1|-1|-1.000000|7384|7260|0.998347|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|34100|57496|71981|12|24|-1|-1|
SalariesFrance_1|0|Dict_1toN|48|38|49_ROME|39_LIBROME_MINUSCULE|string|string|536783|2209024|58761|20165|9.13502|109.547|57614|79534|9.31688|27.7746|1.73768|Dict_1toN|48|38|9.324491|27.791359|9.324491|110.093396|0|59421|BP|-1|400|400|-1|-1|-1|-1|-1.000000|16391|16411|0.999025|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|10609|10609|2052|2120|1604|1616|-1|-1|
SalariesFrance_1|0|Dict_1toN|49|37|50_ROME_LIB|38_LIBELLES_ROME_BONNE_FORMATION|string|string|2209024|2179962|71552|19881|30.873|109.651|79534|79254|27.7746|27.506|1.73666|Dict_1toN|49|37|27.791359|27.522688|27.791359|110.204843|0|59425|BP|-1|400|400|-1|-1|-1|-1|-1.000000|16107|16127|0.999008|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|10609|10609|2052|2120|1604|1616|-1|-1|
SalariesFrance_1|0|Dict_1to1|56|2|57_Calculation_490892384732147714|3_A129_LIBCOURT_PJ|string|string|2551483|1285665|59585|3280|42.8209|391.971|57231|54920|44.5822|23.4098|1.784|Dict_1to1|56|2|44.582184|23.459328|44.582184|413.397106|0|51694|BP|-1|129|126|0|0|0|-1|-1.000000|528|545|0.946789|2570|2589|0.993820|-1.000000|-1|-1|-1|-1|0|916|-1|-1|-1|-1|-1|116|
TableroSistemaPenal_1|0|Dict_1toN|1|19|2_Año Ingreso|20_Mes Ingreso|string|string|524292|720900|2973|30401|176.351|23.713|2959|50922|177.186|14.1569|1.61446|Dict_1toN|1|19|177.185536|14.156946|177.185536|24.453038|0|21441|BP|-1|7|77|-1|-1|-1|-1|-1.000000|847|867|0.981546|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|28584|29472|32|44|-1|-1|
TableroSistemaPenal_1|0|Dict_1to1|3|12|4_COD DELITO|13_DELITO|double|string|524288|3010269|68605|16513|7.64213|182.297|72681|86921|7.21355|34.6322|1.87507|Dict_1to1|3|12|7.213550|34.644995|7.213550|183.162093|0|70454|BP|-1|324|320|0|0|0|-1|-1.000000|1308|1317|0.984055|15115|15134|0.998943|-1.000000|-1|-1|-1|-1|0|993|-1|-1|-1|-1|-1|32|
TableroSistemaPenal_1|0|Dict_1to1|6|22|7_CORTE|23_REGIÓN|string|string|1168652|2225311|26050|1630|44.8619|1365.22|31260|29183|37.3849|76.2537|2.18363|Dict_1to1|6|22|37.384901|76.253675|37.384901|1478.611960|0|27678|BP|-1|17|15|112|120|896|984|0.975610|80|80|0.850000|517|536|0.970149|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
TableroSistemaPenal_1|0|Equality|9|8|10_Calculation_0640821194248948|9_Calculation_0520821013255406|string|string|1328214|1328214|35452|53|37.4651|25060.6|35428|35428|37.4905|37.4905|1.99566|Equality|9|8|37.524410|37.524410|37.524410|15806.952381|0|35311|DICT|-1|18|18|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|993|993|-1|-1|-1|-1|-1|32|
TableroSistemaPenal_1|0|Equality|10|14|11_Calculation_7430825124450529|15_INGRESOS|double|double|524288|524288|47529|21|11.0309|24966.1|47505|47505|11.0365|11.0365|1.99811|Equality|10|14|11.036480|11.036480|11.036480|6241.523810|0|47421|DICT|-1|246|246|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
TableroSistemaPenal_1|0|Dict_1to1|11|17|12_Cod. Tribunal|18_LATITUD|integer|string|262144|729477|57837|1943|4.53246|375.438|59613|52088|4.39743|14.0047|1.86853|Dict_1to1|11|17|4.397430|14.004704|4.397430|382.726653|0|50182|BP|-1|135|117|0|0|0|-1|-1.000000|552|552|0.978261|1342|1361|0.988244|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
TableroSistemaPenal_1|0|Dict_1toN|23|2|24_RPA|3_CLASE|string|string|262844|726162|2153|2551|122.083|284.658|2223|10475|118.238|69.3233|2.6994|Dict_1toN|23|2|119.311847|69.323341|119.311847|281.676493|0|7897|BP|-1|2|4|-1|-1|-1|-1|-1.000000|184|113|0.858407|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|64988|0|2364|2396|12|24|-1|-1|
TableroSistemaPenal_1|0|Dict_1toN|24|13|25_TIPO|14_Forma Inicio|string|string|846198|899432|2509|2828|337.265|318.045|9967|19061|84.9|47.187|5.43901|Dict_1toN|24|13|84.899970|47.187031|84.899970|357.484897|0|16545|BP|-1|2|6|-1|-1|-1|-1|-1.000000|110|130|0.876923|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|2376|2656|12|24|-1|-1|
TableroSistemaPenal_1|0|Dict_1to1|26|5|27_TRIBUNAL|6_COMUNA|string|string|1149972|828086|59656|2135|19.2767|387.862|59054|60663|19.4732|13.6506|1.93745|Dict_1to1|26|5|19.473228|13.650369|19.473228|394.702574|0|58565|BP|-1|135|121|0|0|0|-1|-1.000000|552|552|0.978261|1534|1553|0.989697|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Taxpayer_1|0|DFOR|4|8|5_bene_day_srvc_cnt|9_line_srvc_cnt|integer|integer|262144|262144|93978|67641|2.78942|3.87552|76169|81465|3.44161|3.21787|0.975343|DFOR|4|8|3.442017|3.218228|3.002073|5.246133|0|20325|BP|BP|3387|6021|-1|-1|-1|-1|-1.000000|13549|13560|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|3707234|1|1|36420|54065|-1|-1|-1|-1|
Taxpayer_1|0|Dict_1toN|7|6|8_hcpcs_description|7_hcpcs_code|string|integer|1604322|262144|109953|21590|14.591|12.1419|110775|57582|14.4827|4.55253|1.27986|Dict_1toN|7|6|14.483885|4.741255|14.483885|15.144079|0|37980|BP|-1|1237|1426|-1|-1|-1|-1|-1.000000|5704|5712|0.997899|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|24136|6636|10896|4952|4964|-1|-1|
Taxpayer_1|0|Dict_1toN|14|13|15_nppes_provider_country|14_nppes_provider_city|string|string|393218|853622|2120|158148|185.48|5.39761|10302|171857|38.1691|4.96705|1.13659|Dict_1toN|14|13|38.202468|4.967308|38.202468|5.569073|0|18569|BP|-1|1|4859|-1|-1|-1|-1|-1.000000|63873|63893|0.999750|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|89380|94217|8|20|-1|-1|
Taxpayer_1|0|Dict_1toN|16|12|17_nppes_provider_gender|13_nppes_entity_code|string|string|266509|327683|2535|2158|105.132|151.846|3089|17974|86.2768|18.2309|4.48817|Dict_1toN|16|12|87.179915|18.240078|87.179915|155.226433|0|15854|BP|-1|2|2|-1|-1|-1|-1|-1.000000|29|35|0.542857|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|61175|1|2052|2081|12|24|-1|-1|
Taxpayer_1|0|Dict_1toN|19|21|20_nppes_provider_state|22_nppes_provider_street2|string|string|393218|443648|39374|82695|9.98674|5.36487|40064|102508|9.81475|4.32794|1.16796|Dict_1toN|19|21|9.816952|4.704695|9.816952|6.531728|0|26377|BP|-1|54|1118|-1|-1|-1|-1|-1.000000|32368|26888|0.999405|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|45232|35316|55557|220|232|-1|-1|
Taxpayer_1|0|DFOR|23|5|24_place_of_service|6_bene_unique_cnt|string|integer|327683|262144|2688|68965|121.906|3.80112|10870|70297|30.1456|3.72909|1.13278|DFOR|23|5|30.170610|3.729570|30.170610|4.096448|0|6295|BP|BP|2|2555|-1|-1|-1|-1|-1.000000|9|20|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|50433|1|1|63984|68929|-1|-1|-1|-1|
Taxpayer_1|0|Dict_1to1|24|9|25_provider_type|10_medicare_participation_indicator|string|string|1901391|327683|42764|677|44.4624|484.022|28106|17962|67.6507|18.2431|1.06047|Dict_1to1|24|9|67.672385|18.252270|67.672385|554.455161|0|17362|BP|-1|59|2|40|42|320|360|0.933333|248|248|0.951613|11|30|0.466667|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
Telco_1|0|Dict_Sharing|5|97|7_BALANCE_END_P2|102_ONNET_REV_P4|double|double|524288|524288|168370|87052|3.1139|6.0227|155002|119405|3.38246|4.39084|1.07433|Dict_Sharing|5|97|3.571614|4.390838|3.240807|7.144446|-14984|46021|-1|-1|6433|4931|-1|-1|-1|-1|-1.000000|66448|66460|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|7677|0|73384|87040|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|6|28|8_CHARGD_SMS_P1|31_FREE_CALLS_P3|double|double|524288|524288|68701|58456|7.63145|8.96893|64473|62117|8.1319|8.44033|0.995541|Dict_Sharing|6|28|8.131900|8.440330|7.920596|11.935167|-1720|18189|-1|-1|572|712|-1|-1|-1|-1|-1.000000|6296|6308|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|43928|58444|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|8|86|10_CHARGD_SMS_P3|91_ONNET_CALLS_P3|double|double|524288|524288|54053|60748|9.69952|8.63054|47593|65396|11.0161|8.01713|0.984216|Dict_Sharing|8|86|11.016074|8.017004|10.176200|10.700629|-3928|16400|-1|-1|299|779|-1|-1|-1|-1|-1.000000|6320|6332|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|48996|60736|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|11|84|13_CHRGD_CALLS_P1|89_ONNET_CALLS_P1|double|double|524288|524288|88757|79220|5.907|6.61813|79961|88325|6.5568|5.9359|1.00184|Dict_Sharing|11|84|6.556796|5.935896|6.179071|7.780601|-4888|20941|-1|-1|1150|1646|-1|-1|-1|-1|-1.000000|14088|14100|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|67384|79208|-1|-1|-1|-1|
Telco_1|0|Dict_1to1|12|15|14_CHRGD_CALLS_P2|17_CHRGD_CALLS_P6|double|double|524288|524288|66885|7542|7.83865|69.5158|60825|60825|8.61961|8.61961|1.63449|Dict_1to1|12|15|8.619614|8.619614|8.619614|69.784108|0|53312|BP|-1|624|624|0|0|0|-1|-1.000000|2508|2508|0.995215|4993|5004|0.997602|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Telco_1|0|Dict_Sharing|17|94|19_CHRGD_MINS_P2|99_ONNET_REV_P1|double|double|524288|524288|257553|114576|2.03565|4.5759|204021|214357|2.56977|2.44586|1.12428|Dict_Sharing|17|94|2.569775|2.445864|2.027433|4.972382|-54576|108917|-1|-1|11913|13355|-1|-1|-1|-1|-1.000000|149880|149892|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|105440|114564|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|19|91|21_CHRGD_MINS_P4|96_ONNET_MINS_P3|double|double|524288|524288|215673|100300|2.43094|5.2272|151401|198565|3.46291|2.64038|1.10758|Dict_Sharing|19|91|3.462910|2.640385|2.449383|5.772825|-62648|107745|-1|-1|8221|12551|-1|-1|-1|-1|-1.000000|128416|128428|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|90820|100288|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|20|93|22_CHRGD_MINS_P6|98_ONNET_MINS_P6|double|double|524288|524288|263649|117648|1.98858|4.45641|204021|216013|2.56977|2.42711|1.10159|Dict_Sharing|20|93|2.569775|2.427113|1.980740|4.978048|-60672|110693|-1|-1|11913|13155|-1|-1|-1|-1|-1.000000|155976|155988|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|105320|117636|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|22|24|24_CHRGD_REV_P2|26_CHRGD_REV_P4|double|double|524288|524288|222509|91672|2.35626|5.71917|198029|158165|2.64753|3.31482|1.13372|Dict_Sharing|22|24|2.647531|3.314817|2.330863|6.758727|-26904|80593|-1|-1|11150|8704|-1|-1|-1|-1|-1.000000|116104|116116|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|77572|91660|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|25|23|27_CHRGD_REV_P6|25_CHRGD_REV_P3|double|double|524288|524288|262989|106096|1.99357|4.94164|198029|197929|2.64753|2.64887|1.07281|Dict_Sharing|25|23|2.647531|2.648869|1.975367|5.472049|-67384|102117|-1|-1|11150|12440|-1|-1|-1|-1|-1.000000|156584|156596|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|95812|106084|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|26|39|29_FREE_CALLS_P1|42_FREE_SMS_P4|double|double|524288|524288|98525|67984|5.32137|7.71193|85309|84285|6.14575|6.22042|1.01853|Dict_Sharing|26|39|6.145752|6.220419|5.455594|10.572028|-10792|34693|-1|-1|1576|2632|-1|-1|-1|-1|-1.000000|23400|23412|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|49592|67972|-1|-1|-1|-1|
Telco_1|0|Dict_1to1|27|30|30_FREE_CALLS_P2|33_FREE_CALLS_P6|double|double|524288|524288|64693|8742|8.10425|59.9735|59728|59728|8.77793|8.77793|1.62669|Dict_1to1|27|30|8.777780|8.777780|8.777780|60.173075|0|51015|BP|-1|724|724|0|0|0|-1|-1.000000|2908|2908|0.995873|5793|5804|0.997932|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Telco_1|0|Dict_Sharing|31|33|34_FREE_MINS_P1|36_FREE_MINS_P3|double|double|524288|524288|282321|102216|1.85706|5.12922|221138|171981|2.37086|3.04852|1.02232|Dict_Sharing|31|33|2.370853|3.048523|1.823934|6.024637|-66310|84957|-1|-1|16314|9952|-1|-1|-1|-1|-1.000000|181000|181012|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|87024|102204|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|38|37|41_FREE_SMS_P3|40_FREE_SMS_P2|double|double|524288|524288|111521|87004|4.70125|6.02602|101552|103065|5.16275|5.08696|1.03069|Dict_Sharing|38|37|5.162703|5.086965|4.708046|8.246634|-9807|39488|-1|-1|3156|3106|-1|-1|-1|-1|-1.000000|35056|35068|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|63576|86992|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|40|36|43_FREE_SMS_P6|39_FREE_SMS_P1|double|double|524288|524288|160373|96892|3.26918|5.41106|145957|134925|3.59207|3.88577|1.0918|Dict_Sharing|40|36|3.592072|3.885774|3.245541|6.495144|-15584|54205|-1|-1|5994|5304|-1|-1|-1|-1|-1.000000|63536|63548|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|80720|96880|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|43|9|46_IDD_CALLS_P3|11_CHARGD_SMS_P4|double|double|524288|524288|19753|39536|26.5422|13.261|16213|39485|32.3375|13.2782|0.939432|Dict_Sharing|43|9|32.337507|13.278156|29.916576|17.849925|-1312|10112|-1|-1|67|230|-1|-1|-1|-1|-1.000000|1848|1860|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|29372|39524|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|44|10|47_IDD_CALLS_P4|12_CHARGD_SMS_P6|double|double|524288|524288|16073|64816|32.6192|8.08887|9745|69625|53.8007|7.53017|0.981221|Dict_Sharing|44|10|53.800718|7.530169|36.125405|9.439147|-4768|14081|-1|-1|45|641|-1|-1|-1|-1|-1.000000|5128|5140|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|55544|64804|-1|-1|-1|-1|
Telco_1|0|Dict_1to1|45|42|48_IDD_CALLS_P6|45_IDD_CALLS_P2|double|double|524288|524288|14825|810|35.3651|647.269|12325|12325|42.5386|42.5386|1.57659|Dict_1to1|45|42|42.538580|42.538580|42.538580|671.303457|0|11544|BP|-1|63|63|0|0|0|-1|-1.000000|264|264|0.954545|505|516|0.976744|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Telco_1|0|Equality|49|47|52_IDD_MINS_P4|50_IDD_MINS_P2|double|double|524288|524288|16674|11145|31.4434|47.0424|16650|22320|31.4888|23.4896|1.40084|Equality|49|47|31.488769|23.489606|31.488769|44.446253|0|10524|FREQUENCY|-1|563|698|976|925|2949|11124|0.997843|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Telco_1|0|Dict_1to1|52|55|55_IDD_REV_P2|58_IDD_REV_P6|double|double|524288|524288|25069|2682|20.9138|195.484|22300|22300|23.5107|23.5107|1.60715|Dict_1to1|52|55|23.510673|23.510673|17.868784|197.620807|-7041|19647|BP|-1|219|219|0|0|0|-1|-1.000000|888|888|0.986486|1753|1764|0.993197|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Telco_1|0|Dict_Sharing|53|51|56_IDD_REV_P3|54_IDD_REV_P1|double|double|524288|524288|35205|46876|14.8924|11.1846|36901|56729|14.208|9.24198|1.1407|Dict_Sharing|53|51|14.207962|9.241975|13.313222|20.749090|-2480|31461|-1|-1|310|544|-1|-1|-1|-1|-1.000000|4960|4972|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|25268|46864|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|56|141|59_INCOMING_INC_REV_P1|147_TOTAL_INCOMING_REV_P1|double|double|524288|524288|268877|120512|1.94992|4.3505|236745|224833|2.21457|2.3319|1.18539|Dict_Sharing|56|141|2.214568|2.331900|1.924692|4.655041|-35655|112205|-1|-1|15244|13988|-1|-1|-1|-1|-1.000000|157608|157620|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|112628|120500|-1|-1|-1|-1|
Telco_1|0|Dict_Sharing|57|142|60_INCOMING_INC_REV_P2|148_TOTAL_INCOMING_REV_P2|double|double|524288|524288|260077|109080|2.0159|4.80645|227980|208649|2.29971|2.51278|1.18277|Dict_Sharing|57|142|2.299700|2.512775|2.002414|5.312796|-33847|109965|-1|-1|14637|13334|-1|-1|-1|-1|-1.000000|150944|150956|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|98684|109068|-1|-1|-1|-1|
